table,column,description,data_type,example_value
01_sales_index,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
01_sales_index,sale_number,Auction sale number within the year,integer,25
01_sales_index,sale_date_raw,Date string as printed in PDF header,text,01ST/02ND July 2025
01_sales_index,sale_year,Calendar year of the sale,integer,2025.0
01_sales_index,sale_month,Month name of the sale,text,July
01_sales_index,source_file,PDF filename this row was extracted from,text,Sale of 1 & 2 July 2025.pdf
01_sales_index,extracted_at,ISO timestamp of extraction run,datetime,2026-04-15T23:28:03
01_sales_index,total_lots,Total lots offered across all categories,integer,12290.0
01_sales_index,total_kgs,Total kg offered across all categories,integer,6380763.0
01_sales_index,reprint_lots,Number of re-print lots,integer,1149.0
01_sales_index,reprint_quantity,Re-print quantity in kg,integer,624183.0
01_sales_index,settlement_10pct,10% payment date (DD/MM/YYYY),date,04/07/2025
01_sales_index,settlement_buyers,Buyers' prompt date (DD/MM/YYYY),date,08/07/2025
01_sales_index,settlement_sellers,Sellers' prompt date (DD/MM/YYYY),date,09/07/2025
01_sales_index,commentary,Full market commentary text (up to 1500 chars),text,"Auctionofferingstotalled6.4M/Kgs,marginallylowertothe6.5M/Kgsonofferthepreviousweek.Followingthe Iran-Israelceasefire,agreaterdegreeofstabilitywaswitnessedinthemarketandanupwardtrendinpricesall round. Ex-Estateofferingstotalled0.83M/Kgsandhereagain,marginallylowertothe0.86M/Kgsonoffertheprevious week.Overallqualityofteasonofferwereslightlypreferabletolast. Improveddemand,particularlyforthebetterWesterns,whichappreciatedbyRs.50-100perkgandmore.Prices atthelowerendofthemarketfortheBOP'swereweakandwerefirmtoRs.50perkgeasierinmostinstances. CorrespondingBOPF'softenappreciatedbyasimilarmarginwideningthepriceparityatthelowerendbetween BOP/BOPF'sgreatlyinfavourofthelatter.NuwaraEliyaBOP/BOPF'sweremostlyunsoldinthebackdropofweak quality.UdaPussellawas'werefirmandeasier,whilsttheUvaBOP/BOPF'swerefirmanddearerandhereagain, particularlyforBOPFgrade. CTCteas-BP1'shadhardlyanyofferings.PF1's-High&MidGrownswerefirmanduptoRs.50perkgdearerfor thebetterteas,whilsttheLowGrownscontinuedtosellwellatfirmtomarginallydearerrates. Itwashearteningtowitnessthebetterteasrealisingsubstantialpricegainsvis-à-vistheirpoorercounterpartsand asignificantpriceparitybetweenthetwowouldcertainlybeofencouragementtoproducersofgoodqualityteas. SelectivebuyingonaccountofshipperstotheUKandthecontinent.ShipperstoJapan,ChinaandSouthAfrica werereasonablyactive,whilstshipperstotheCISandtheMiddleEastlentgoodsupport. Fromaglobalperspective,thereappearstobeadearthofgoodqualityteasvis-à-vistheplainer/poorer counterpartsandint"
01_sales_index,sentiment_overall,Rule-based sentiment of full commentary: −1 (bearish) to +1 (bullish),float,0.6098
01_sales_index,sentiment_ex_estate,Sentiment score for Ex-Estate commentary segment,float,0.6098
01_sales_index,sentiment_low_grown,Sentiment score for Low Grown commentary segment,float,0.0
01_sales_index,western_nuwara_eliya_weather_desc,Raw weather text for Western/Nuwara Eliya region,text,"The Western Region reported rain, whilst the Nuwara Eliya Region reported bright weather throughout the week. The The Nuwara Eliya Region maintained Department of Meteorology expects showers in both regions the"
01_sales_index,western_nuwara_eliya_weather_score,Weather severity 1=sunny … 5=heavy rain,integer,3
01_sales_index,uva_udapussellawa_weather_desc,Raw weather text for Uva/Udapussellawa region,text,"Bright weather was reported from the Uva and Uda Pussellawa regions throughout the week. According to the Department of Meteorology, showers are expected in both regions in the week ahead."
01_sales_index,uva_udapussellawa_weather_score,Weather severity 1=sunny … 5=heavy rain,integer,3
01_sales_index,low_grown_weather_desc,Raw weather text for Low Grown region,text,"average in June 2025 recorded a decrease of Rs. 53.31 and USD 0.18 month on month, whilst showing a decrease of Rs. 149.46 and USD 0.44 vis-à-vis June 2024. * All regions recorded negative variances during the period January-June 2025 in comparison t"
01_sales_index,low_grown_weather_score,Weather severity 1=sunny … 5=heavy rain,integer,3
01_sales_index,crop_notes,Crop intake summary text,text,"AND WEATHER FOR THE PERIOD 25 June - 01 July 2025 Crop Western/Nuwara Eliya Regions The Western Region reported rain, whilst the Nuwara Eliya Region reported bright weather throughout the week. The The Nuwara Eliya Region maintained Department of Meteorology expects showers in both regions the crop "
01_sales_index,avg_weather_severity,Mean of the three regional weather scores,float,3.0
01_sales_index,crop_nuwara_eliya_trend,Crop intake trend: +1 increase / 0 maintained / -1 decrease,integer,-1.0
01_sales_index,crop_western_trend,Crop intake trend for Western region,integer,-1.0
01_sales_index,crop_uva_trend,Crop intake trend for Uva region,integer,-1.0
01_sales_index,crop_low_grown_trend,Crop intake trend for Low Grown region,integer,-1.0
01_sales_index,private_sales_weekly_2026,Private sales volume this week 2026 (kgs),integer,197417.0
01_sales_index,private_sales_weekly_2025,Private sales volume this week 2025 (kgs),integer,200011.0
01_sales_index,private_sales_todate_2026,,,5368552.0
01_sales_index,private_sales_todate_2025,,,2939041.0
01_sales_index,public_auction_weekly_2026,Public auction volume sold this week 2026 (kgs),integer,5406971.0
01_sales_index,public_auction_weekly_2025,Public auction volume sold this week 2025 (kgs),integer,5273253.0
01_sales_index,public_auction_todate_2026,Public auction year-to-date volume 2026 (kgs),integer,121175877.0
01_sales_index,public_auction_todate_2025,Public auction year-to-date volume 2025 (kgs),integer,114341672.0
01_sales_index,forward_contracts_weekly_2026,Forward contract volume this week 2026 (kgs),integer,44000.0
01_sales_index,forward_contracts_weekly_2025,,,39500.0
01_sales_index,forward_contracts_todate_2026,Forward contract year-to-date volume 2026 (kgs),integer,1358831.0
01_sales_index,forward_contracts_todate_2025,,,847450.0
01_sales_index,total_sold_weekly_2026,Total all-channel volume sold this week 2026 (kgs),integer,5648388.0
01_sales_index,total_sold_weekly_2025,Total all-channel volume sold this week 2025 (kgs),integer,5512764.0
01_sales_index,total_sold_todate_2026,,,127903260.0
01_sales_index,total_sold_todate_2025,,,118128163.0
01_sales_index,fx_usd_2026,LKR per USD (current year),float,295.91
01_sales_index,fx_usd_2025,LKR per USD (prior year),float,300.54
